time,age,avgAge
2175.9,20.9,61.3401
2176,21,61.3401
2176.1,21.1,61.3401
2176.2,21.2,61.3401
2176.3,21.3,61.3401
2176.4,21.4,61.3401
2176.5,21.5,61.3401
2176.6,21.6,61.3401
2176.7,21.7,61.3401
2176.8,21.8,61.3401
2176.9,21.9,61.3401
2177,22,61.3401
2177.1,22.1,61.3401
2177.2,22.2,61.3401
2177.3,22.3,61.3401
2177.4,22.4,61.3401
2177.5,22.5,61.3401
2177.6,22.6,61.3401
2177.7,22.7,61.3401
2177.8,22.8,61.3401
2177.9,22.9,61.3401
2178,23,61.3401
2178.1,23.1,61.3401
2178.2,23.2,61.3401
2178.3,23.3,61.3401
2178.4,23.4,61.3401
2178.5,23.5,61.3401
2178.6,23.6,61.3401
2178.7,23.7,61.3401
2178.8,23.8,61.3401
2178.9,23.9,61.3401
2179,24,61.3401
2179.1,24.1,61.3401
2179.2,24.2,61.3401
2179.3,24.3,61.3401
2179.4,24.4,61.3401
2179.5,24.5,61.3401
2179.6,24.6,61.3401
2179.7,24.7,61.3401
2179.8,24.8,61.3401
2179.9,24.9,61.3401
2180,25,61.3401
2180.1,25.1,61.3401
2180.2,25.2,61.3401
2180.3,25.3,61.3401
2180.4,25.4,61.3401
2180.5,25.5,61.3401
2180.6,25.6,61.3401
2180.7,25.7,61.3401
2180.8,25.8,61.3401
2180.9,25.9,61.3401
2181,26,61.3401
2181.1,26.1,61.3401
2181.2,26.2,61.3401
2181.3,26.3,61.3401
2181.4,26.4,61.3401
2181.5,26.5,61.3401
2181.6,26.6,61.3401
2181.7,26.7,61.3401
2181.8,26.8,61.3401
2181.9,26.9,61.3401
2182,27,61.3401
2182.1,27.1,61.3401
2182.2,27.2,61.3401
2182.3,27.3,61.3401
2182.4,27.4,61.3401
2182.5,27.5,61.3401
2182.6,27.6,61.3401
2182.7,27.7,61.3401
2182.8,27.8,61.3401
2182.9,27.9,61.3401
2183,28,61.3401
2183.1,28.1,61.3401
2183.2,28.2,61.3401
2183.3,28.3,61.3401
2183.4,28.4,61.3401
2183.5,28.5,61.3401
2183.6,28.6,61.3401
2183.7,28.7,61.3401
2183.8,28.8,61.3401
2183.9,28.9,61.3401
2184,29,61.3401
2184.1,29.1,61.3401
2184.2,29.2,61.3401
2184.3,29.3,61.3401
2184.4,29.4,61.3401
2184.5,29.5,61.3401
2184.6,29.6,61.3401
2184.7,29.7,61.3401
2184.8,29.8,61.3401
2184.9,29.9,61.3401
2185,30,61.3401
2185.1,30.1,61.3401
2185.2,30.2,61.3401
2185.3,30.3,61.3401
2185.4,30.4,61.3401
2185.5,30.5,61.3401
2185.6,30.6,61.3401
2185.7,30.7,61.3401
2185.8,30.8,61.3401
2185.9,30.9,61.3401
2186,31,61.3401
2186.1,31.1,61.3401
2186.2,31.2,61.3401
2186.3,31.3,61.3401
2186.4,31.4,61.3401
2186.5,31.5,61.3401
2186.6,31.6,61.3401
2186.7,31.7,61.3401
2186.8,31.8,61.3401
2186.9,31.9,61.3401
2187,32,61.3401
2187.1,32.1,61.3401
2187.2,32.2,61.3401
2187.3,32.3,61.3401
2187.4,32.4,61.3401
2187.5,32.5,61.3401
2187.6,32.6,61.3401
2187.7,32.7,61.3401
2187.8,32.8,61.3401
2187.9,32.9,61.3401
2188,33,61.3401
2188.1,33.1,61.3401
2188.2,33.2,61.3401
2188.3,33.3,61.3401
2188.4,33.4,61.3401
2188.5,33.5,61.3401
2188.6,33.6,61.3401
2188.7,33.7,61.3401
2188.8,33.8,61.3401
2188.9,33.9,61.3401
2189,34,61.3401
2189.1,34.1,61.3401
2189.2,34.2,61.3401
2189.3,34.3,61.3401
2189.4,34.4,61.3401
2189.5,34.5,61.3401
2189.6,34.6,61.3401
2189.7,34.7,61.3401
2189.8,34.8,61.3401
2189.9,34.9,61.3401
2190,35,61.3401
2190.1,35.1,61.3401
2190.2,35.2,61.3401
2190.3,35.3,61.3401
2190.4,35.4,61.3401
2190.5,35.5,61.3401
2190.6,35.6,61.3401
2190.7,35.7,61.3401
2190.8,35.8,61.3401
2190.9,35.9,61.3401
2191,36,61.3401
2191.1,36.1,61.3401
2191.2,36.2,61.3401
2191.3,36.3,61.3401
2191.4,36.4,61.3401
2191.5,36.5,61.3401
2191.6,36.6,61.3401
2191.7,36.7,61.3401
2191.8,36.8,61.3401
2191.9,36.9,61.3401
2192,37,61.3401
2192.1,37.1,61.3401
2192.2,37.2,61.3401
2192.3,37.3,61.3401
2192.4,37.4,61.3401
2192.5,37.5,61.3401
2192.6,37.6,61.3401
2192.7,37.7,61.3401
2192.8,37.8,61.3401
2192.9,37.9,61.3401
2193,38,61.3401
2193.1,38.1,61.3401
2193.2,38.2,61.3401
2193.3,38.3,61.3401
2193.4,38.4,61.3401
2193.5,38.5,61.3401
2193.6,38.6,61.3401
2193.7,38.7,61.3401
2193.8,38.8,61.3401
2193.9,38.9,61.3401
2194,39,61.3401
2194.1,39.1,61.3401
2194.2,39.2,61.3401
2194.3,39.3,61.3401
2194.4,39.4,61.3401
2194.5,39.5,61.3401
2194.6,39.6,61.3401
2194.7,39.7,61.3401
2194.8,39.8,61.3401
2194.9,39.9,61.3401
2195,40,61.3401
2195.1,40.1,61.3401
2195.2,40.2,61.3401
2195.3,40.3,61.3401
2195.4,40.4,61.3401
2195.5,40.5,61.3401
2195.6,40.6,61.3401
2195.7,40.7,61.3401
2195.8,40.8,61.3401
2195.9,40.9,61.3401
2196,41,61.3401
2196.1,41.1,61.3401
2196.2,41.2,61.3401
2196.3,41.3,61.3401
2196.4,41.4,61.3401
2196.5,41.5,61.3401
2196.6,41.6,61.3401
2196.7,41.7,61.3401
2196.8,41.8,61.3401
2196.9,41.9,61.3401
2197,42,61.3401
2197.1,42.1,61.3401
2197.2,42.2,61.3401
2197.3,42.3,61.3401
2197.4,42.4,61.3401
2197.5,42.5,61.3401
2197.6,42.6,61.3401
2197.7,42.7,61.3401
2197.8,42.8,61.3401
2197.9,42.9,61.3401
2198,43,61.3401
2198.1,43.1,61.3401
2198.2,43.2,61.3401
2198.3,43.3,61.3401
2198.4,43.4,61.3401
2198.5,43.5,61.3401
2198.6,43.6,61.3401
2198.7,43.7,61.3401
2198.8,43.8,61.3401
2198.9,43.9,61.3401
2199,44,61.3401
2199.1,44.1,61.3401
2199.2,44.2,61.3401
2199.3,44.3,61.3401
2199.4,44.4,61.3401
2199.5,44.5,61.3401
2199.6,44.6,61.3401
2199.7,44.7,61.3401
2199.8,44.8,61.3401
2199.9,44.9,61.3401
2200,45,61.3401
2200.1,45.1,61.3401
2200.2,45.2,61.3401
2200.3,45.3,61.3401
2200.4,45.4,61.3401
2200.5,45.5,61.3401
2200.6,45.6,61.3401
2200.7,45.7,61.3401
2200.8,45.8,61.3401
2200.9,45.9,61.3401
2201,46,61.3401
2201.1,46.1,61.3401
2201.2,46.2,61.3401
2201.3,46.3,61.3401
2201.4,46.4,61.3401
2201.5,46.5,61.3401
2201.6,46.6,61.3401
2201.7,46.7,61.3401
2201.8,46.8,61.3401
2201.9,46.9,61.3401
2202,47,61.3401
2202.1,47.1,61.3401
2202.2,47.2,61.3401
2202.3,47.3,61.3401
2202.4,47.4,61.3401
2202.5,47.5,61.3401
2202.6,47.6,61.3401
2202.7,47.7,61.3401
2202.8,47.8,61.3401
2202.9,47.9,61.3401
2203,48,61.3401
2203.1,48.1,61.3401
2203.2,48.2,61.3401
2203.3,48.3,61.3401
2203.4,48.4,61.3401
2203.5,48.5,61.3401
2203.6,48.6,61.3401
2203.7,48.7,61.3401
2203.8,48.8,61.3401
2203.9,48.9,61.3401
2204,49,61.3401
2204.1,49.1,61.3401
2204.2,49.2,61.3401
2204.3,49.3,61.3401
2204.4,49.4,61.3401
2204.5,49.5,61.3401
2204.6,49.6,61.3401
2204.7,49.7,61.3401
2204.8,49.8,61.3401
2204.9,49.9,61.3401
2205,50,61.3401
2205.1,50.1,61.3401
2205.2,50.2,61.3401
2205.3,50.3,61.3401
2205.4,50.4,61.3401
2205.5,50.5,61.3401
2205.6,50.6,61.3401
2205.7,50.7,61.3401
2205.8,50.8,61.3401
2205.9,50.9,61.3401
2206,51,61.3401
2206.1,51.1,61.3401
2206.2,51.2,61.3401
2206.3,51.3,61.3401
2206.4,51.4,61.3401
2206.5,51.5,61.3401
2206.6,51.6,61.3401
2206.7,2.1,61.3401
2206.8,2.2,61.3401
2206.9,2.3,61.3401
2207,2.4,61.3401
2207.1,2.5,61.3401
2207.2,2.6,61.3401
2207.3,2.7,61.3401
2207.4,2.8,61.3401
2207.5,2.9,61.3401
2207.6,3,61.3401
2207.7,3.1,61.3401
2207.8,3.2,61.3401
2207.9,3.3,61.3401
2208,3.4,61.3401
2208.1,3.5,61.3401
2208.2,3.6,61.3401
2208.3,3.7,61.3401
2208.4,3.8,61.3401
2208.5,3.9,61.3401
2208.6,4,61.3401
2208.7,4.1,61.3401
2208.8,4.2,61.3401
2208.9,4.3,61.3401
2209,4.4,61.3401
2209.1,4.5,61.3401
2209.2,4.6,61.3401
2209.3,4.7,61.3401
2209.4,4.8,61.3401
2209.5,4.9,61.3401
2209.6,5,61.3401
2209.7,5.1,61.3401
2209.8,5.2,61.3401
2209.9,5.3,61.3401
2210,5.4,61.3401
2210.1,5.5,61.3401
2210.2,5.6,61.3401
2210.3,5.7,61.3401
2210.4,5.8,61.3401
2210.5,5.9,61.3401
2210.6,6,61.3401
2210.7,6.1,61.3401
2210.8,6.2,61.3401
2210.9,6.3,61.3401
2211,6.4,61.3401
2211.1,6.5,61.3401
2211.2,6.6,61.3401
2211.3,6.7,61.3401
2211.4,6.8,61.3401
2211.5,6.9,61.3401
2211.6,7,61.3401
2211.7,7.1,61.3401
2211.8,7.2,61.3401
2211.9,7.3,61.3401
2212,7.4,61.3401
2212.1,7.5,61.3401
2212.2,7.6,61.3401
2212.3,7.7,61.3401
2212.4,7.8,61.3401
2212.5,7.9,61.3401
2212.6,8,61.3401
2212.7,8.1,61.3401
2212.8,8.2,61.3401
2212.9,8.3,61.3401
2213,8.4,61.3401
2213.1,8.5,61.3401
2213.2,8.6,61.3401
2213.3,8.7,61.3401
2213.4,8.8,61.3401
2213.5,8.9,61.3401
2213.6,9,61.3401
2213.7,9.1,61.3401
2213.8,9.2,61.3401
2213.9,9.3,61.3401
2214,9.4,61.3401
2214.1,9.5,61.3401
2214.2,9.6,61.3401
2214.3,9.7,61.3401
2214.4,9.8,61.3401
2214.5,9.9,61.3401
2214.6,10,61.3401
2214.7,10.1,61.3401
2214.8,10.2,61.3401
2214.9,10.3,61.3401
2215,10.4,61.3401
2215.1,10.5,61.3401
2215.2,10.6,61.3401
2215.3,10.7,61.3401
2215.4,10.8,61.3401
2215.5,10.9,61.3401
2215.6,11,61.3401
2215.7,11.1,61.3401
2215.8,11.2,61.3401
2215.9,11.3,61.3401
2216,11.4,61.3401
2216.1,11.5,61.3401
2216.2,11.6,61.3401
2216.3,11.7,61.3401
2216.4,11.8,61.3401
2216.5,11.9,61.3401
2216.6,12,61.3401
2216.7,12.1,61.3401
2216.8,12.2,61.3401
2216.9,12.3,61.3401
2217,12.4,61.3401
2217.1,12.5,61.3401
2217.2,12.6,61.3401
2217.3,12.7,61.3401
2217.4,12.8,61.3401
2217.5,12.9,61.3401
2217.6,13,61.3401
2217.7,13.1,61.3401
2217.8,13.2,61.3401
2217.9,13.3,61.3401
2218,13.4,61.3401
2218.1,13.5,61.3401
2218.2,13.6,61.3401
2218.3,13.7,61.3401
2218.4,13.8,61.3401
2218.5,13.9,61.3401
2218.6,14,61.3401
2218.7,14.1,61.3401
2218.8,14.2,61.3401
2218.9,14.3,61.3401
2219,14.4,61.3401
2219.1,14.5,61.3401
2219.2,14.6,61.3401
2219.3,14.7,61.3401
2219.4,14.8,61.3401
2219.5,14.9,61.3401
2219.6,15,61.3401
2219.7,15.1,61.3401
2219.8,15.2,61.3401
2219.9,15.3,61.3401
2220,15.4,61.3401
2220.1,15.5,61.3401
2220.2,15.6,61.3401
2220.3,15.7,61.3401
2220.4,15.8,61.3401
2220.5,15.9,61.3401
2220.6,16,61.3401
2220.7,16.1,61.3401
2220.8,16.2,61.3401
2220.9,16.3,61.3401
2221,16.4,61.3401
2221.1,16.5,61.3401
2221.2,16.6,61.3401
2221.3,16.7,61.3401
2221.4,16.8,61.3401
2221.5,16.9,61.3401
2221.6,17,61.3401
2221.7,17.1,61.3401
2221.8,17.2,61.3401
2221.9,17.3,61.3401
2222,17.4,61.3401
2222.1,17.5,61.3401
2222.2,17.6,61.3401
2222.3,17.7,61.3401
2222.4,17.8,61.3401
2222.5,17.9,61.3401
2222.6,18,61.3401
2222.7,18.1,61.3401
2222.8,18.2,61.3401
2222.9,18.3,61.3401
2223,18.4,61.3401
2223.1,18.5,61.3401
2223.2,18.6,61.3401
2223.3,18.7,61.3401
2223.4,18.8,61.3401
2223.5,18.9,61.3401
2223.6,19,61.3401
2223.7,19.1,61.3401
2223.8,19.2,61.3401
2223.9,19.3,61.3401
2224,19.4,61.3401
2224.1,19.5,61.3401
2224.2,19.6,61.3401
2224.3,19.7,61.3401
2224.4,19.8,61.3401
2224.5,19.9,61.3401
2224.6,20,61.3401
2224.7,20.1,61.3401
2224.8,20.2,61.3401
2224.9,20.3,61.3401
2225,20.4,61.3401
2225.1,20.5,61.3401
2225.2,20.6,61.3401
2225.3,20.7,61.3401
2225.4,20.8,61.3401
2225.5,20.9,61.3401
2225.6,21,61.3401
2225.7,21.1,61.3401
2225.8,21.2,61.3401
2225.9,21.3,61.3401
2226,21.4,61.3401
2226.1,21.5,61.3401
2226.2,21.6,61.3401
2226.3,21.7,61.3401
2226.4,21.8,61.3401
2226.5,21.9,61.3401
2226.6,22,61.3401
2226.7,22.1,61.3401
2226.8,22.2,61.3401
2226.9,22.3,61.3401
2227,22.4,61.3401
2227.1,22.5,61.3401
2227.2,22.6,61.3401
2227.3,22.7,61.3401
2227.4,22.8,61.3401
2227.5,22.9,61.3401
2227.6,23,61.3401
2227.7,23.1,61.3401
2227.8,23.2,61.3401
2227.9,23.3,61.3401
2228,23.4,61.3401
2228.1,23.5,61.3401
2228.2,23.6,61.3401
2228.3,23.7,61.3401
2228.4,23.8,61.3401
2228.5,23.9,61.3401
2228.6,24,61.3401
2228.7,24.1,61.3401
2228.8,24.2,61.3401
2228.9,24.3,61.3401
2229,24.4,61.3401
2229.1,24.5,61.3401
2229.2,24.6,61.3401
2229.3,24.7,61.3401
2229.4,24.8,61.3401
2229.5,24.9,61.3401
2229.6,25,61.3401
2229.7,25.1,61.3401
2229.8,25.2,61.3401
2229.9,25.3,61.3401
2230,25.4,61.3401
2230.1,25.5,61.3401
2230.2,25.6,61.3401
2230.3,25.7,61.3401
2230.4,25.2,61.3401
2230.5,25.3,61.3401
2230.6,25.4,61.3401
2230.7,25.5,61.3401
2230.8,25.6,61.3401
2230.9,25.7,61.3401
2231,25.8,61.3401
2231.1,25.9,61.3401
2231.2,26,61.3401
2231.3,26.1,61.3401
2231.4,26.2,61.3401
2231.5,26.3,61.3401
2231.6,26.4,61.3401
2231.7,26.5,61.3401
2231.8,26.6,61.3401
2231.9,26.7,61.3401
2232,26.8,61.3401
2232.1,26.9,61.3401
2232.2,27,61.3401
2232.3,27.1,61.3401
2232.4,27.2,61.3401
2232.5,27.3,61.3401
2232.6,27.4,61.3401
2232.7,27.5,61.3401
2232.8,27.6,61.3401
2232.9,27.7,61.3401
2233,27.8,61.3401
2233.1,27.9,61.3401
2233.2,28,61.3401
2233.3,28.1,61.3401
2233.4,28.2,61.3401
2233.5,28.3,61.3401
2233.6,28.4,61.3401
2233.7,28.5,61.3401
2233.8,28.6,61.3401
2233.9,28.7,61.3401
2234,28.8,61.3401
2234.1,28.9,61.3401
2234.2,29,61.3401
2234.3,29.1,61.3401
2234.4,29.2,61.3401
2234.5,29.3,61.3401
2234.6,29.4,61.3401
2234.7,29.5,61.3401
2234.8,29.6,61.3401
2234.9,29.7,61.3401
2235,29.8,61.3401
2235.1,29.9,61.3401
2235.2,30,61.3401
2235.3,30.1,61.3401
2235.4,30.2,61.3401
2235.5,30.3,61.3401
2235.6,30.4,61.3401
2235.7,30.5,61.3401
2235.8,30.6,61.3401
2235.9,30.7,61.3401
2236,30.8,61.3401
2236.1,30.9,61.3401
2236.2,31,61.3401
2236.3,31.1,61.3401
2236.4,31.2,61.3401
2236.5,31.3,61.3401
2236.6,31.4,61.3401
2236.7,31.5,61.3401
2236.8,31.6,61.3401
2236.9,31.7,61.3401
2237,31.8,61.3401
2237.1,31.9,61.3401
2237.2,32,61.3401
2237.3,32.1,61.3401
2237.4,32.2,61.3401
2237.5,32.3,61.3401
2237.6,32.4,61.3401
2237.7,32.5,61.3401
2237.8,32.6,61.3401
2237.9,32.7,61.3401
2238,32.8,61.3401
2238.1,32.9,61.3401
2238.2,33,61.3401
2238.3,33.1,61.3401
2238.4,33.2,61.3401
2238.5,33.3,61.3401
2238.6,33.4,61.3401
2238.7,33.5,61.3401
2238.8,33.6,61.3401
2238.9,12.1,61.3401
2239,12.2,61.3401
2239.1,12.3,61.3401
2239.2,12.4,61.3401
2239.3,12.5,61.3401
2239.4,12.6,61.3401
2239.5,12.7,61.3401
2239.6,12.8,61.3401
2239.7,12.9,61.3401
2239.8,13,61.3401
2239.9,13.1,61.3401
2240,13.2,61.3401
2240.1,13.3,61.3401
2240.2,13.4,61.3401
2240.3,13.5,61.3401
2240.4,13.6,61.3401
2240.5,13.7,61.3401
2240.6,13.8,61.3401
2240.7,13.9,61.3401
2240.8,14,61.3401
2240.9,14.1,61.3401
2241,14.2,61.3401
2241.1,14.3,61.3401
2241.2,14.4,61.3401
2241.3,14.5,61.3401
2241.4,14.6,61.3401
2241.5,14.7,61.3401
2241.6,14.8,61.3401
2241.7,14.9,61.3401
2241.8,15,61.3401
2241.9,15.1,61.3401
2242,15.2,61.3401
2242.1,15.3,61.3401
2242.2,15.4,61.3401
2242.3,15.5,61.3401
2242.4,15.6,61.3401
2242.5,15.7,61.3401
2242.6,15.8,61.3401
2242.7,15.9,61.3401
2242.8,16,61.3401
2242.9,16.1,61.3401
2243,16.2,61.3401
2243.1,16.3,61.3401
2243.2,16.4,61.3401
2243.3,16.5,61.3401
2243.4,16.6,61.3401
2243.5,16.7,61.3401
2243.6,16.8,61.3401
2243.7,16.9,61.3401
2243.8,17,61.3401
2243.9,17.1,61.3401
2244,17.2,61.3401
2244.1,17.3,61.3401
2244.2,17.4,61.3401
2244.3,17.5,61.3401
2244.4,17.6,61.3401
2244.5,17.7,61.3401
2244.6,17.8,61.3401
2244.7,17.9,61.3401
2244.8,18,61.3401
2244.9,18.1,61.3401
2245,18.2,61.3401
2245.1,18.3,61.3401
2245.2,18.4,61.3401
2245.3,18.5,61.3401
2245.4,18.6,61.3401
2245.5,18.7,61.3401
2245.6,18.8,61.3401
2245.7,18.9,61.3401
2245.8,19,61.3401
2245.9,19.1,61.3401
2246,19.2,61.3401
2246.1,19.3,61.3401
2246.2,19.4,61.3401
2246.3,19.5,61.3401
2246.4,19.6,61.3401
2246.5,19.7,61.3401
2246.6,19.8,61.3401
2246.7,19.9,61.3401
2246.8,20,61.3401
2246.9,20.1,61.3401
2247,20.2,61.3401
2247.1,20.3,61.3401
2247.2,20.4,61.3401
2247.3,20.5,61.3401
2247.4,20.6,61.3401
2247.5,20.7,61.3401
2247.6,20.8,61.3401
2247.7,20.9,61.3401
2247.8,21,61.3401
2247.9,21.1,61.3401
2248,21.2,61.3401
2248.1,21.3,61.3401
2248.2,21.4,61.3401
2248.3,21.5,61.3401
2248.4,21.6,61.3401
2248.5,21.7,61.3401
2248.6,21.8,61.3401
2248.7,21.9,61.3401
2248.8,22,61.3401
2248.9,22.1,61.3401
2249,22.2,61.3401
2249.1,22.3,61.3401
2249.2,22.4,61.3401
2249.3,22.5,61.3401
2249.4,22.6,61.3401
2249.5,22.7,61.3401
2249.6,22.8,61.3401
2249.7,22.9,61.3401
2249.8,23,61.3401
2249.9,23.1,61.3401
2250,23.2,61.3401
2250.1,23.3,61.3401
2250.2,23.4,61.3401
2250.3,23.5,61.3401
2250.4,23.6,61.3401
2250.5,23.7,61.3401
2250.6,23.8,61.3401
2250.7,23.9,61.3401
2250.8,24,61.3401
2250.9,24.1,61.3401
2251,24.2,61.3401
2251.1,24.3,61.3401
2251.2,24.4,61.3401
2251.3,24.5,61.3401
2251.4,24.6,61.3401
2251.5,24.7,61.3401
2251.6,24.8,61.3401
2251.7,24.9,61.3401
2251.8,25,61.3401
2251.9,25.1,61.3401
2252,25.2,61.3401
2252.1,25.3,61.3401
2252.2,25.4,61.3401
2252.3,25.5,61.3401
2252.4,25.6,61.3401
2252.5,25.7,61.3401
2252.6,25.8,61.3401
2252.7,25.9,61.3401
2252.8,26,61.3401
2252.9,26.1,61.3401
2253,26.2,61.3401
2253.1,26.3,61.3401
2253.2,26.4,61.3401
2253.3,26.5,61.3401
2253.4,26.6,61.3401
2253.5,26.7,61.3401
2253.6,26.8,61.3401
2253.7,26.9,61.3401
2253.8,27,61.3401
2253.9,27.1,61.3401
2254,27.2,61.3401
2254.1,27.3,61.3401
2254.2,27.4,61.3401
2254.3,27.5,61.3401
2254.4,27.6,61.3401
2254.5,27.7,61.3401
2254.6,27.8,61.3401
2254.7,27.9,61.3401
2254.8,28,61.3401
2254.9,28.1,61.3401
2255,28.2,61.3401
2255.1,28.3,61.3401
2255.2,28.4,61.3401
2255.3,28.5,61.3401
2255.4,28.6,61.3401
2255.5,28.7,61.3401
2255.6,28.8,61.3401
2255.7,28.9,61.3401
2255.8,29,61.3401
2255.9,29.1,61.3401
2256,29.2,61.3401
2256.1,29.3,61.3401
2256.2,29.4,61.3401
2256.3,29.5,61.3401
2256.4,29.6,61.3401
2256.5,29.7,61.3401
2256.6,29.8,61.3401
2256.7,29.9,61.3401
2256.8,30,61.3401
2256.9,30.1,61.3401
2257,30.2,61.3401
2257.1,30.3,61.3401
2257.2,30.4,61.3401
2257.3,30.5,61.3401
2257.4,30.6,61.3401
2257.5,30.7,61.3401
2257.6,30.8,61.3401
2257.7,30.9,61.3401
2257.8,31,61.3401
2257.9,31.1,61.3401
2258,31.2,61.3401
2258.1,31.3,61.3401
2258.2,31.4,61.3401
2258.3,31.5,61.3401
2258.4,31.6,61.3401
2258.5,31.7,61.3401
2258.6,31.8,61.3401
2258.7,31.9,61.3401
2258.8,32,61.3401
2258.9,32.1,61.3401
2259,32.2,61.3401
2259.1,32.3,61.3401
2259.2,32.4,61.3401
2259.3,32.5,61.3401
2259.4,32.6,61.3401
2259.5,32.7,61.3401
2259.6,32.8,61.3401
2259.7,32.9,61.3401
2259.8,33,61.3401
2259.9,33.1,61.3401
2260,33.2,61.3401
2260.1,33.3,61.3401
2260.2,33.4,61.3401
2260.3,33.5,61.3401
2260.4,33.6,61.3401
2260.5,33.7,61.3401
2260.6,33.8,61.3401
2260.7,33.9,61.3401
2260.8,34,61.3401
2260.9,34.1,61.3401
2261,34.2,61.3401
2261.1,34.3,61.3401
2261.2,34.4,61.3401
2261.3,34.5,61.3401
2261.4,34.6,61.3401
2261.5,34.7,61.3401
2261.6,34.8,61.3401
2261.7,34.9,61.3401
2261.8,35,61.3401
2261.9,35.1,61.3401
2262,35.2,61.3401
2262.1,35.3,61.3401
2262.2,35.4,61.3401
2262.3,35.5,61.3401
2262.4,35.6,61.3401
2262.5,35.7,61.3401
2262.6,35.8,61.3401
2262.7,35.9,61.3401
2262.8,36,61.3401
2262.9,36.1,61.3401
2263,36.2,61.3401
2263.1,36.3,61.3401
2263.2,36.4,61.3401
2263.3,36.5,61.3401
2263.4,36.6,61.3401
2263.5,36.7,61.3401
2263.6,36.8,61.3401
2263.7,36.9,61.3401
2263.8,37,61.3401
2263.9,37.1,61.3401
2264,37.2,61.3401
2264.1,37.3,61.3401
2264.2,37.4,61.3401
2264.3,37.5,61.3401
2264.4,37.6,61.3401
2264.5,37.7,61.3401
2264.6,37.8,61.3401
2264.7,37.9,61.3401
2264.8,38,61.3401
2264.9,38.1,61.3401
2265,38.2,61.3401
2265.1,38.3,61.3401
2265.2,38.4,61.3401
2265.3,38.5,61.3401
2265.4,38.6,61.3401
2265.5,38.7,61.3401
2265.6,38.8,61.3401
2265.7,38.9,61.3401
2265.8,39,61.3401
2265.9,39.1,61.3401
2266,39.2,61.3401
2266.1,39.3,61.3401
2266.2,39.4,61.3401
2266.3,39.5,61.3401
2266.4,39.6,61.3401
2266.5,39.7,61.3401
2266.6,39.8,61.3401
2266.7,39.9,61.3401
2266.8,40,61.3401
2266.9,40.1,61.3401
2267,40.2,61.3401
2267.1,40.3,61.3401
2267.2,40.4,61.3401
2267.3,40.5,61.3401
2267.4,40.6,61.3401
2267.5,40.7,61.3401
2267.6,40.8,61.3401
2267.7,40.9,61.3401
2267.8,41,61.3401
2267.9,41.1,61.3401
2268,41.2,61.3401
2268.1,41.3,61.3401
2268.2,41.4,61.3401
2268.3,41.5,61.3401
2268.4,41.6,61.3401
2268.5,41.7,61.3401
2268.6,41.8,61.3401
2268.7,41.9,61.3401
2268.8,42,61.3401
2268.9,42.1,61.3401
2269,42.2,61.3401
2269.1,42.3,61.3401
2269.2,42.4,61.3401
2269.3,42.5,61.3401
2269.4,42.6,61.3401
2269.5,42.7,61.3401
2269.6,42.8,61.3401
2269.7,42.9,61.3401
2269.8,43,61.3401
2269.9,43.1,61.3401
2270,43.2,61.3401
2270.1,43.3,61.3401
2270.2,43.4,61.3401
2270.3,43.5,61.3401
2270.4,43.6,61.3401
2270.5,43.7,61.3401
2270.6,43.8,61.3401
2270.7,43.9,61.3401
2270.8,44,61.3401
2270.9,44.1,61.3401
2271,44.2,61.3401
2271.1,44.3,61.3401
2271.2,44.4,61.3401
2271.3,44.5,61.3401
2271.4,44.6,61.3401
2271.5,44.7,61.3401
2271.6,44.8,61.3401
2271.7,44.9,61.3401
2271.8,45,61.3401
2271.9,45.1,61.3401
2272,45.2,61.3401
2272.1,45.3,61.3401
2272.2,45.4,61.3401
2272.3,45.5,61.3401
2272.4,45.6,61.3401
2272.5,45.7,61.3401
2272.6,45.8,61.3401
2272.7,45.9,61.3401
2272.8,46,61.3401
2272.9,46.1,61.3401
2273,46.2,61.3401
2273.1,46.3,61.3401
2273.2,46.4,61.3401
2273.3,46.5,61.3401
2273.4,46.6,61.3401
2273.5,46.7,61.3401
2273.6,46.8,61.3401
2273.7,46.9,61.3401
2273.8,47,61.3401
2273.9,47.1,61.3401
2274,47.2,61.3401
2274.1,47.3,61.3401
2274.2,47.4,61.3401
2274.3,47.5,61.3401
2274.4,47.6,61.3401
2274.5,47.7,61.3401
2274.6,47.8,61.3401
2274.7,47.9,61.3401
2274.8,48,61.3401
2274.9,48.1,61.3401
2275,48.2,61.3401
2275.1,48.3,61.3401
2275.2,48.4,61.3401
2275.3,48.5,61.3401
2275.4,48.6,61.3401
2275.5,48.7,61.3401
2275.6,48.8,61.3401
2275.7,48.9,61.3401
2275.8,49,61.3401
2275.9,49.1,61.3401
2276,49.2,61.3401
2276.1,49.3,61.3401
2276.2,49.4,61.3401
2276.3,49.5,61.3401
2276.4,49.6,61.3401
2276.5,49.7,61.3401
2276.6,49.8,61.3401
2276.7,49.9,61.3401
2276.8,50,61.3401
2276.9,50.1,61.3401
2277,50.2,61.3401
2277.1,50.3,61.3401
2277.2,50.4,61.3401
2277.3,50.5,61.3401
2277.4,50.6,61.3401
2277.5,50.7,61.3401
2277.6,50.8,61.3401
2277.7,50.9,61.3401
2277.8,51,61.3401
2277.9,51.1,61.3401
2278,51.2,61.3401
2278.1,51.3,61.3401
2278.2,51.4,61.3401
2278.3,51.5,61.3401
2278.4,51.6,61.3401
2278.5,51.7,61.3401
2278.6,51.8,61.3401
